"","year","site","management","n","bm_s","bm_se","den_s","den_se","l_s","l_se"
"1","2019","Bachelor's Beach","Control",10,1492.40112324733,203.540514495345,24.5833333333333,4.05641162958618,12.5145680741631,1.03789347053181
"2","2019","Windsock","Control",9,2733.66031661398,364.675431123584,38.8888888888889,5.45039357509683,14.7461586068372,0.598785390800013
"3","2019","18th Palm","FPA",9,2346.79821021852,566.167520209417,29.6296296296296,4.01365125957282,14.0377018642845,1.87163210701772
"4","2019","Calabas","FPA",6,3230.28677627986,934.769571635595,28.4722222222222,3.90522363059253,15.5468160449652,1.657393438177
"5","2019","Front Porch","FPA",10,3541.83432418867,551.8796900832,40.6666666666667,8.45083822272481,16.1583761140599,1.13883332572207
"6","2019","Forest","Control",4,1836.53449260979,780.613401655749,30.2083333333333,3.54166666666667,11.8584740990991,2.27057717260214
"7","2019","Reef Scientifico","FPA",8,3747.82017311563,706.547850796079,47.1875,8.18004477007774,13.6956628095909,1.28003064138712
"8","2019","Barcadera","Control",4,2354.36983894271,674.119960947387,37.5,4.90653381462658,10.5354765164641,1.48843968003893
"9","2019","Oil Slick Leap","Control",11,1077.84539475341,224.547430112259,18.2575757575758,2.2765120001995,12.0169789909006,1.16092206370327
"10","2019","Karpata","Control",12,1643.19570186014,327.526660385657,25.9027777777778,3.99317907143178,10.7809788566767,1.12661874706519
"11","2019","No Dive Reserve","Control",10,4396.664973285,842.023402472916,34.0833333333333,2.61303120891532,15.7668602434768,1.06771687799854
"12","2019","Bonaire Average",NA,11,2581.94648410137,316.380361265473,32.3072964493419,2.50289073163179,13.4234592927744,0.604960255745606
