"","year","site","family","n","bm_s","bm_se","den_s","den_se","l_n","l_s","l_se"
"1","2019","Bachelor's Beach","Aulostomidae",10,1.158826445,1.158826445,0.0833333333333333,0.0833333333333333,1,28,NA
"2","2019","Bachelor's Beach","Balistidae",10,0,0,0,0,NA,NA,NA
"3","2019","Bachelor's Beach","Bothidae",10,0,0,0,0,NA,NA,NA
"4","2019","Bachelor's Beach","Carangidae",10,55.6358894833333,34.5927733243754,0.416666666666667,0.223951604119404,3,19,2.02072594216369
"5","2019","Bachelor's Beach","Chaetodontidae",10,49.1178687525,19.7045747190852,1.16666666666667,0.376796110173626,6,10.6666666666667,0.666666666666667
"6","2019","Bachelor's Beach","Diodontidae",10,0,0,0,0,NA,NA,NA
"7","2019","Bachelor's Beach","Gerreidae",10,0,0,0,0,NA,NA,NA
"8","2019","Bachelor's Beach","Haemulidae",10,446.911512905,96.7573361594413,5.75,1.52878754509078,10,16.2822222222222,0.597981171510844
"9","2019","Bachelor's Beach","Holocentridae",10,15.9082521366667,10.6055014244444,0.333333333333333,0.222222222222222,2,15,0
"10","2019","Bachelor's Beach","Labridae",10,102.377159550083,47.3687118650487,9.25,2.92248097713713,10,8.58397235023041,1.95772976579761
"11","2019","Bachelor's Beach","Lutjanidae",10,244.170418780833,92.0444095849733,1.16666666666667,0.376796110173626,7,22.8214285714286,2.48516954135567
"12","2019","Bachelor's Beach","Megalopidae",10,0,0,0,0,NA,NA,NA
"13","2019","Bachelor's Beach","Monacanthidae",10,39.92318312,39.92318312,0.25,0.25,1,18.6666666666667,NA
"14","2019","Bachelor's Beach","Mullidae",10,115.811095683333,41.3576012115666,1.41666666666667,0.596414182043997,6,18.3809523809524,1.26580708391767
"15","2019","Bachelor's Beach","Muraenidae",10,0,0,0,0,NA,NA,NA
"16","2019","Bachelor's Beach","Ophichthidae",10,0,0,0,0,NA,NA,NA
"17","2019","Bachelor's Beach","Ostraciidae",10,87.20398828,42.9536174944869,0.416666666666667,0.138888888888889,5,20.2,3.7868192457523
"18","2019","Bachelor's Beach","Pomacanthidae",10,260.241039908333,120.568240650662,0.5,0.222222222222222,4,26.75,2.42813371405558
"19","2019","Bachelor's Beach","Priacanthidae",10,0,0,0,0,NA,NA,NA
"20","2019","Bachelor's Beach","Sciaenidae",10,0,0,0,0,NA,NA,NA
"21","2019","Bachelor's Beach","Scorpaenidae",10,0,0,0,0,NA,NA,NA
"22","2019","Bachelor's Beach","Serranidae",10,69.9494985041667,21.9929011613402,1.41666666666667,0.305555555555556,9,13.7037037037037,0.861907238507425
"23","2019","Bachelor's Beach","Sphyraenidae",10,0,0,0,0,NA,NA,NA
"24","2019","Bachelor's Beach","Synodontidae",10,0,0,0,0,NA,NA,NA
"25","2019","Bachelor's Beach","Tetraodontidae",10,3.99238969808333,1.62707727796385,2.41666666666667,0.846652814118232,7,4.07142857142857,0.276641667586244
"26","2019","Windsock","Aulostomidae",9,7.28487112685185,5.34128537417444,0.37037037037037,0.201800877015772,3,27.8333333333333,2.35112266327765
"27","2019","Windsock","Balistidae",9,0,0,0,0,NA,NA,NA
"28","2019","Windsock","Bothidae",9,22.4999942407407,22.4999942407407,0.0925925925925926,0.0925925925925926,1,27,NA
"29","2019","Windsock","Carangidae",9,239.63856887963,143.936557584983,0.462962962962963,0.244976973246721,3,31.1666666666667,3.58623913189167
"30","2019","Windsock","Chaetodontidae",9,73.2840114888889,37.0159224072119,1.38888888888889,0.636468846521644,5,11.34,0.55281099844341
"31","2019","Windsock","Diodontidae",9,0,0,0,0,NA,NA,NA
"32","2019","Windsock","Gerreidae",9,0,0,0,0,NA,NA,NA
"33","2019","Windsock","Haemulidae",9,775.041690850926,216.845909640168,15,5.29055470965025,9,16.5087606837607,1.27449150234945
"34","2019","Windsock","Holocentridae",9,127.281048573148,44.2190509525278,2.5,1.09361220472386,8,15.5512820512821,0.726192208378036
"35","2019","Windsock","Labridae",9,29.1263863462037,14.6706066820077,3.7962962962963,0.868595511078413,8,6.92321428571429,1.25453386944787
"36","2019","Windsock","Lutjanidae",9,565.195233124074,186.351112754934,3.33333333333333,1.60174480481539,7,24.6329365079365,1.52663454443096
"37","2019","Windsock","Megalopidae",9,0,0,0,0,NA,NA,NA
"38","2019","Windsock","Monacanthidae",9,140.90951705,76.5043320502868,0.648148148148148,0.361585633143827,3,23.3333333333333,1.64429428743875
"39","2019","Windsock","Mullidae",9,163.784614575926,43.7080857521679,3.24074074074074,0.672492548441387,8,15.0035714285714,0.799789285296218
"40","2019","Windsock","Muraenidae",9,0,0,0,0,NA,NA,NA
"41","2019","Windsock","Ophichthidae",9,3.66799518425926,3.66799518425926,0.0925925925925926,0.0925925925925926,1,33,NA
"42","2019","Windsock","Ostraciidae",9,37.4073077888889,29.1446277092355,0.277777777777778,0.196418550329597,2,18,3
"43","2019","Windsock","Pomacanthidae",9,198.072533981481,118.665744288081,0.555555555555556,0.310564996874971,3,23.6666666666667,0.666666666666667
"44","2019","Windsock","Priacanthidae",9,0,0,0,0,NA,NA,NA
"45","2019","Windsock","Sciaenidae",9,8.07016208518518,8.07016208518518,0.0925925925925926,0.0925925925925926,1,20,NA
"46","2019","Windsock","Scorpaenidae",9,0,0,0,0,NA,NA,NA
"47","2019","Windsock","Serranidae",9,337.973635417963,110.100378681879,4.16666666666667,1.10239637961025,8,16.6546626984127,0.846295175352708
"48","2019","Windsock","Sphyraenidae",9,0,0,0,0,NA,NA,NA
"49","2019","Windsock","Synodontidae",9,0,0,0,0,NA,NA,NA
"50","2019","Windsock","Tetraodontidae",9,4.42274589981481,2.13665644095764,2.87037037037037,1.01218569949423,7,3.51948051948052,0.337662337662338
"51","2019","18th Palm","Aulostomidae",9,13.2726978974074,11.2323222396109,0.37037037037037,0.201800877015772,3,30,4.58257569495584
"52","2019","18th Palm","Balistidae",9,0,0,0,0,NA,NA,NA
"53","2019","18th Palm","Bothidae",9,48.0879388888889,35.3261336971897,0.185185185185185,0.122488486623361,2,27,4
"54","2019","18th Palm","Carangidae",9,58.1814982592593,29.3576254333147,0.277777777777778,0.138888888888889,3,24.3333333333333,0.666666666666667
"55","2019","18th Palm","Chaetodontidae",9,9.75367140648148,8.71655567746393,0.37037037037037,0.281609376402695,2,8.5,1.5
"56","2019","18th Palm","Diodontidae",9,0,0,0,0,NA,NA,NA
"57","2019","18th Palm","Gerreidae",9,0,0,0,0,NA,NA,NA
"58","2019","18th Palm","Haemulidae",9,286.54246812963,160.167105968559,3.24074074074074,1.89645362483926,8,17.9261363636364,1.00029281058435
"59","2019","18th Palm","Holocentridae",9,32.1016060509259,9.0220994700574,0.648148148148148,0.185185185185185,6,15.6666666666667,0.666666666666667
"60","2019","18th Palm","Labridae",9,71.112518224537,26.3320996899241,12.2222222222222,3.13347615907736,7,6.67619126995741,0.627478588702867
"61","2019","18th Palm","Lutjanidae",9,1014.63717302593,523.021183911488,2.87037037037037,1.15462628827222,9,24.2111111111111,2.7013599684256
"62","2019","18th Palm","Megalopidae",9,0,0,0,0,NA,NA,NA
"63","2019","18th Palm","Monacanthidae",9,123.181959037963,107.817928927995,0.462962962962963,0.281609376402695,3,21,4.58257569495584
"64","2019","18th Palm","Mullidae",9,261.002067905556,96.6131650637758,3.7962962962963,1.71858436974728,5,18.0368253968254,0.92410776290993
"65","2019","18th Palm","Muraenidae",9,29.7474359444444,29.7474359444444,0.0925925925925926,0.0925925925925926,1,60,NA
"66","2019","18th Palm","Ophichthidae",9,0,0,0,0,NA,NA,NA
"67","2019","18th Palm","Ostraciidae",9,90.1042242777778,26.4788959265193,0.555555555555556,0.138888888888889,6,20.1666666666667,1.81506045200826
"68","2019","18th Palm","Pomacanthidae",9,136.01944975,83.8145740612855,0.37037037037037,0.201800877015772,3,23.6666666666667,2.40370085030933
"69","2019","18th Palm","Priacanthidae",9,0,0,0,0,NA,NA,NA
"70","2019","18th Palm","Sciaenidae",9,0,0,0,0,NA,NA,NA
"71","2019","18th Palm","Scorpaenidae",9,0,0,0,0,NA,NA,NA
"72","2019","18th Palm","Serranidae",9,169.210622143519,55.9278223022924,1.85185185185185,0.476649543564213,8,16.7708333333333,1.19975919376176
"73","2019","18th Palm","Sphyraenidae",9,0,0,0,0,NA,NA,NA
"74","2019","18th Palm","Synodontidae",9,0,0,0,0,NA,NA,NA
"75","2019","18th Palm","Tetraodontidae",9,3.8428792762037,1.09135511874627,2.31481481481481,0.770523934124687,6,4.41666666666667,0.200693242979872
"76","2019","Calabas","Aulostomidae",6,9.32908457777778,9.32908457777778,0.277777777777778,0.277777777777778,1,35,NA
"77","2019","Calabas","Balistidae",6,0,0,0,0,NA,NA,NA
"78","2019","Calabas","Bothidae",6,0,0,0,0,NA,NA,NA
"79","2019","Calabas","Carangidae",6,329.696956472222,205.441365827398,0.694444444444444,0.397717251757676,3,30.7777777777778,0.909483641319161
"80","2019","Calabas","Chaetodontidae",6,29.0904432986111,15.1992637311391,0.555555555555556,0.277777777777778,3,11.6666666666667,0.333333333333333
"81","2019","Calabas","Diodontidae",6,0,0,0,0,NA,NA,NA
"82","2019","Calabas","Gerreidae",6,0,0,0,0,NA,NA,NA
"83","2019","Calabas","Haemulidae",6,478.866587870833,175.837589466992,2.5,0.713624032148063,6,22.1865079365079,3.24083927071899
"84","2019","Calabas","Holocentridae",6,267.161064930556,106.301213162985,3.75,1.51764315329419,5,17.09,0.572800139664787
"85","2019","Calabas","Labridae",6,199.446771397083,89.395108599778,10.1388888888889,3.64143252912882,6,7.04206349206349,0.94798577980723
"86","2019","Calabas","Lutjanidae",6,711.900726554167,321.231846370396,2.22222222222222,1.17194572831828,4,26.5555555555556,2.92788846512252
"87","2019","Calabas","Megalopidae",6,0,0,0,0,NA,NA,NA
"88","2019","Calabas","Monacanthidae",6,118.444782869444,88.7743464105396,0.555555555555556,0.277777777777778,3,23.5,8.28150549920323
"89","2019","Calabas","Mullidae",6,376.806712752778,280.979568155283,3.33333333333333,2.53676667929575,3,20.1491228070175,0.728704014945268
"90","2019","Calabas","Muraenidae",6,0,0,0,0,NA,NA,NA
"91","2019","Calabas","Ophichthidae",6,49.7726882083333,33.0274208534824,0.277777777777778,0.175682092231577,2,55,5
"92","2019","Calabas","Ostraciidae",6,133.794502125,133.794502125,0.138888888888889,0.138888888888889,1,40,NA
"93","2019","Calabas","Pomacanthidae",6,161.926946569444,116.853331967447,0.555555555555556,0.41201102706087,2,22.5,0.5
"94","2019","Calabas","Priacanthidae",6,24.2845397361111,24.2845397361111,0.138888888888889,0.138888888888889,1,24,NA
"95","2019","Calabas","Sciaenidae",6,0,0,0,0,NA,NA,NA
"96","2019","Calabas","Scorpaenidae",6,0,0,0,0,NA,NA,NA
"97","2019","Calabas","Serranidae",6,225.87587895,96.5812661564786,2.63888888888889,0.624227918173451,6,16.2777777777778,1.59319540701644
"98","2019","Calabas","Sphyraenidae",6,0,0,0,0,NA,NA,NA
"99","2019","Calabas","Synodontidae",6,112.819014347222,75.9960107277135,0.277777777777778,0.175682092231577,2,36.5,3.5
"100","2019","Calabas","Tetraodontidae",6,1.07007562027778,0.726526851660326,0.416666666666667,0.284637521276656,2,4.75,0.25
"101","2019","Front Porch","Aulostomidae",10,31.1489200106667,13.3681435745468,1.25,0.356812016074031,7,29.4404761904762,1.71176236244624
"102","2019","Front Porch","Balistidae",10,0,0,0,0,NA,NA,NA
"103","2019","Front Porch","Bothidae",10,0,0,0,0,NA,NA,NA
"104","2019","Front Porch","Carangidae",10,0,0,0,0,NA,NA,NA
"105","2019","Front Porch","Chaetodontidae",10,85.764980385,30.00943550881,1.33333333333333,0.468119431843131,6,12.6666666666667,0.714920352984241
"106","2019","Front Porch","Diodontidae",10,0,0,0,0,NA,NA,NA
"107","2019","Front Porch","Gerreidae",10,9.4389292,9.4389292,0.0833333333333333,0.0833333333333333,1,20,NA
"108","2019","Front Porch","Haemulidae",10,606.745141834167,351.117881357075,6.41666666666667,4.12020390841443,10,19.2551282051282,0.932473246515895
"109","2019","Front Porch","Holocentridae",10,621.417945371167,165.430908771993,8.08333333333333,1.86773283044603,10,17.0373151014792,0.648381019336353
"110","2019","Front Porch","Labridae",10,136.038206914333,65.1644763513037,12.3333333333333,4.0307460327149,9,6.84064009661836,0.728206986664401
"111","2019","Front Porch","Lutjanidae",10,427.27504152,162.962120710287,2,0.888888888888889,6,25.364898989899,1.39352268786106
"112","2019","Front Porch","Megalopidae",10,0,0,0,0,NA,NA,NA
"113","2019","Front Porch","Monacanthidae",10,202.09054609,92.3801211512964,0.583333333333333,0.216951379886296,5,27.1,3.42198772645373
"114","2019","Front Porch","Mullidae",10,315.619964624167,200.752891116034,2.33333333333333,1.22222222222222,5,18.9857142857143,1.37718286841698
"115","2019","Front Porch","Muraenidae",10,0,0,0,0,NA,NA,NA
"116","2019","Front Porch","Ophichthidae",10,0,0,0,0,NA,NA,NA
"117","2019","Front Porch","Ostraciidae",10,266.122968685,122.595699034492,0.583333333333333,0.177864562150912,6,26.8333333333333,4.30051676481379
"118","2019","Front Porch","Pomacanthidae",10,449.041928216667,230.482395527588,0.916666666666667,0.420354054178377,5,24.66,2.45674581509769
"119","2019","Front Porch","Priacanthidae",10,0,0,0,0,NA,NA,NA
"120","2019","Front Porch","Sciaenidae",10,0,0,0,0,NA,NA,NA
"121","2019","Front Porch","Scorpaenidae",10,0,0,0,0,NA,NA,NA
"122","2019","Front Porch","Serranidae",10,338.497150603333,96.8497147743268,3.91666666666667,1.1788386207735,9,18.5235042735043,1.11009054872634
"123","2019","Front Porch","Sphyraenidae",10,0,0,0,0,NA,NA,NA
"124","2019","Front Porch","Synodontidae",10,51.7044128166667,36.6672491567008,0.166666666666667,0.111111111111111,2,33.5,3.5
"125","2019","Front Porch","Tetraodontidae",10,0.9281879175,0.593165119899453,0.666666666666667,0.426730319326034,3,3.93333333333333,0.581186525805423
"126","2019","Forest","Aulostomidae",4,9.891431303125,3.57985234998242,1.04166666666667,0.398927961565141,3,25.5,2.46644143115812
"127","2019","Forest","Balistidae",4,583.4151915,583.4151915,1.66666666666667,1.66666666666667,1,26,NA
"128","2019","Forest","Bothidae",4,40.0333995208333,40.0333995208333,0.208333333333333,0.208333333333333,1,25,NA
"129","2019","Forest","Carangidae",4,24.3632339583333,24.3632339583333,0.208333333333333,0.208333333333333,1,20,NA
"130","2019","Forest","Chaetodontidae",4,138.619860139583,88.8972622610747,2.29166666666667,0.923898242753477,4,10.5833333333333,1.37689263682153
"131","2019","Forest","Diodontidae",4,0,0,0,0,NA,NA,NA
"132","2019","Forest","Gerreidae",4,0,0,0,0,NA,NA,NA
"133","2019","Forest","Haemulidae",4,31.9684895833333,31.9684895833333,0.416666666666667,0.416666666666667,1,17.5,NA
"134","2019","Forest","Holocentridae",4,119.848847279167,101.342235452877,0.625,0.398927961565141,2,21.5,4.5
"135","2019","Forest","Labridae",4,118.383541073958,66.5608453980659,10.8333333333333,4.11073571859687,4,7.16666666666667,1.00864320307585
"136","2019","Forest","Lutjanidae",4,0,0,0,0,NA,NA,NA
"137","2019","Forest","Megalopidae",4,0,0,0,0,NA,NA,NA
"138","2019","Forest","Monacanthidae",4,172.922499085417,89.0441383902996,0.625,0.208333333333333,3,25.3333333333333,4.97772817435603
"139","2019","Forest","Mullidae",4,73.1413308791667,45.6562382549335,1.04166666666667,0.524294058004913,3,16.3333333333333,1.20185042515466
"140","2019","Forest","Muraenidae",4,0,0,0,0,NA,NA,NA
"141","2019","Forest","Ophichthidae",4,0,0,0,0,NA,NA,NA
"142","2019","Forest","Ostraciidae",4,60.816431425,60.816431425,0.625,0.625,1,15.3333333333333,NA
"143","2019","Forest","Pomacanthidae",4,82.5481965416667,82.5481965416667,0.208333333333333,0.208333333333333,1,25,NA
"144","2019","Forest","Priacanthidae",4,0,0,0,0,NA,NA,NA
"145","2019","Forest","Sciaenidae",4,0,0,0,0,NA,NA,NA
"146","2019","Forest","Scorpaenidae",4,0,0,0,0,NA,NA,NA
"147","2019","Forest","Serranidae",4,308.997496022917,93.7259373616148,3.75,0.721687836487032,4,16.7083333333333,1.66996201997176
"148","2019","Forest","Sphyraenidae",4,0,0,0,0,NA,NA,NA
"149","2019","Forest","Synodontidae",4,59.2887243541667,59.2887243541667,0.208333333333333,0.208333333333333,1,33,NA
"150","2019","Forest","Tetraodontidae",4,12.295819943125,5.68326123923299,6.45833333333333,1.49749018422554,4,4.09090909090909,0.712926688243551
"151","2019","Reef Scientifico","Aulostomidae",8,14.1972531167708,6.3488048618565,0.625,0.208333333333333,5,30.3,4.02988833592198
"152","2019","Reef Scientifico","Balistidae",8,19.4192876041667,19.4192876041667,0.104166666666667,0.104166666666667,1,21,NA
"153","2019","Reef Scientifico","Bothidae",8,0,0,0,0,NA,NA,NA
"154","2019","Reef Scientifico","Carangidae",8,311.820689195833,190.800382650697,1.14583333333333,0.443692009401059,5,23.9666666666667,3.37655314057266
"155","2019","Reef Scientifico","Chaetodontidae",8,43.9826673708333,37.0317288982663,0.625,0.438420234007626,2,12,2
"156","2019","Reef Scientifico","Diodontidae",8,0,0,0,0,NA,NA,NA
"157","2019","Reef Scientifico","Gerreidae",8,0,0,0,0,NA,NA,NA
"158","2019","Reef Scientifico","Haemulidae",8,765.054813210417,362.629148537078,8.75,4.6558122064348,8,18.8413312693498,1.08043595045853
"159","2019","Reef Scientifico","Holocentridae",8,164.389187244792,91.239077638484,2.1875,0.97000526712692,6,16.2888888888889,0.642141478968884
"160","2019","Reef Scientifico","Labridae",8,227.427834429167,77.3796004033546,22.8125,5.33346702771418,8,8.27659206676468,1.84592899024577
"161","2019","Reef Scientifico","Lutjanidae",8,658.706770840625,239.858678097564,1.5625,0.429490169335173,6,29.2916666666667,2.88111266443803
"162","2019","Reef Scientifico","Megalopidae",8,0,0,0,0,NA,NA,NA
"163","2019","Reef Scientifico","Monacanthidae",8,220.995887153125,122.979172765701,0.729166666666667,0.33174846442869,4,24,2.48327740429189
"164","2019","Reef Scientifico","Mullidae",8,247.254027160417,91.2790727160343,3.4375,1.55454323281741,6,18.4479166666667,1.36488016279683
"165","2019","Reef Scientifico","Muraenidae",8,8.5491211,8.5491211,0.208333333333333,0.208333333333333,1,25,NA
"166","2019","Reef Scientifico","Ophichthidae",8,18.2457256666667,18.2457256666667,0.104166666666667,0.104166666666667,1,55,NA
"167","2019","Reef Scientifico","Ostraciidae",8,245.652730973958,115.098803592992,0.625,0.26115965438667,4,28.125,6.14537427664093
"168","2019","Reef Scientifico","Pomacanthidae",8,570.0469993125,249.381686961905,0.9375,0.245873685146701,6,27.0833333333333,2.6470633623781
"169","2019","Reef Scientifico","Priacanthidae",8,0,0,0,0,NA,NA,NA
"170","2019","Reef Scientifico","Sciaenidae",8,0,0,0,0,NA,NA,NA
"171","2019","Reef Scientifico","Scorpaenidae",8,0,0,0,0,NA,NA,NA
"172","2019","Reef Scientifico","Serranidae",8,229.802827786458,74.961902568803,2.08333333333333,0.721687836487032,7,19.0952380952381,0.809873873890236
"173","2019","Reef Scientifico","Sphyraenidae",8,0,0,0,0,NA,NA,NA
"174","2019","Reef Scientifico","Synodontidae",8,0,0,0,0,NA,NA,NA
"175","2019","Reef Scientifico","Tetraodontidae",8,2.27435094989583,0.851619649149756,1.25,0.445435403187374,5,4.4,0.291547594742265
"176","2019","Barcadera","Aulostomidae",4,5.19466212291667,5.19466212291667,0.208333333333333,0.208333333333333,1,33,NA
"177","2019","Barcadera","Balistidae",4,111.230546604167,111.230546604167,0.208333333333333,0.208333333333333,1,30,NA
"178","2019","Barcadera","Bothidae",4,0,0,0,0,NA,NA,NA
"179","2019","Barcadera","Carangidae",4,52.8284447083333,52.8284447083333,0.208333333333333,0.208333333333333,1,26,NA
"180","2019","Barcadera","Chaetodontidae",4,80.9449250666667,30.6165374075289,1.04166666666667,0.398927961565141,3,14.3333333333333,0.666666666666667
"181","2019","Barcadera","Diodontidae",4,282.71096875,282.71096875,0.208333333333333,0.208333333333333,1,33,NA
"182","2019","Barcadera","Gerreidae",4,0,0,0,0,NA,NA,NA
